,0
288,913
289,913
290,586
291,586
292,586
293,586
294,586
295,328
296,328
297,328
298,328
299,967
300,967
301,967
302,104
303,104
304,701
305,701
306,701
307,701
308,701
309,701
310,522
311,522
312,522
313,522
314,522
315,522
316,864
317,864
318,864
319,864
320,864
321,269
322,269
323,269
324,269
325,269
326,269
327,269
328,523
329,523
330,523
331,523
332,523
333,523
334,523
335,523
336,523
337,337
338,337
339,337
340,337
341,337
342,337
343,337
344,501
345,501
346,501
347,501
348,501
349,273
350,273
351,273
352,273
353,273
354,780
355,780
356,780
357,780
358,346
359,346
360,346
361,346
362,346
363,346
364,63
365,63
366,63
367,63
368,63
369,63
370,357
371,357
372,357
373,357
374,357
375,357
376,357
377,357
378,191
379,191
380,579
381,579
382,579
383,579
384,579
385,579
386,579
387,579
388,579
389,579
390,579
391,579
392,579
393,579
394,579
395,579
396,579
397,579
398,579
399,579
400,579
401,579
402,579
403,579
404,19
405,19
406,19
407,19
408,19
409,19
410,19
411,19
412,19
413,19
414,19
415,19
416,19
417,19
418,19
419,19
420,19
421,19
422,19
423,19
424,19
425,19
426,19
427,19
428,19
429,19
430,19
431,19
432,19
433,19
434,19
435,19
436,19
437,19
438,19
439,19
440,19
441,19
442,19
443,19
444,19
445,19
446,19
447,19
448,19
449,19
450,19
451,19
452,19
453,19
454,19
455,19
456,19
457,19
458,19
459,347
460,347
461,347
462,347
463,347
464,347
465,347
466,347
467,347
468,347
469,347
470,347
471,347
472,347
473,347
474,347
475,347
476,347
477,347
478,347
479,347
480,347
481,347
482,347
483,347
484,347
485,347
486,347
487,347
488,347
489,347
490,347
491,347
492,347
493,347
494,556
495,556
496,556
497,556
498,556
499,556
500,556
501,556
502,556
503,556
504,556
505,556
506,556
507,556
508,556
509,556
510,556
511,556
512,556
513,556
514,556
515,556
516,556
517,556
518,556
519,556
520,556
521,556
522,556
523,556
524,556
525,93
526,93
527,93
528,93
529,93
530,695
531,695
532,695
533,695
534,695
535,695
536,695
537,695
538,695
539,695
540,695
541,695
542,695
543,695
544,695
545,695
546,695
547,695
548,354
549,354
550,354
551,354
552,354
553,354
554,354
555,354
556,354
557,354
558,354
559,354
560,354
561,354
562,354
563,164
564,164
565,164
566,164
567,164
568,164
569,164
570,164
571,795
572,795
573,795
574,795
575,795
576,795
577,178
578,178
579,178
580,178
581,178
582,178
583,178
584,178
585,691
586,691
587,691
588,691
589,691
590,691
591,691
592,335
593,335
594,335
595,335
596,335
597,335
598,335
599,335
600,335
601,335
602,725
603,725
604,725
605,725
606,725
607,725
608,725
609,234
610,234
611,234
612,234
613,234
614,234
615,234
616,777
617,777
618,777
619,777
620,777
621,777
622,777
623,72
624,72
625,72
626,72
627,72
628,72
629,688
630,688
631,688
632,688
633,688
634,688
635,688
636,884
637,884
638,884
639,884
640,884
641,237
642,237
643,237
644,237
645,605
646,605
647,605
648,605
649,331
650,331
651,331
652,848
653,848
654,588
655,588
656,588
657,588
658,588
659,854
660,854
661,854
662,854
663,854
664,741
665,741
666,741
667,741
668,741
669,741
670,421
671,421
672,421
673,421
674,421
675,421
676,421
677,421
678,421
679,421
680,602
681,602
682,602
683,381
684,381
685,381
686,381
687,381
688,381
689,381
690,513
691,29
692,29
693,29
694,29
695,29
696,714
697,714
698,714
699,714
700,714
701,714
702,714
703,435
704,435
705,435
706,435
707,435
708,287
709,287
710,287
711,805
712,805
713,805
714,957
715,957
716,957
717,361
718,361
719,361
720,448
721,448
722,448
723,670
724,670
725,670
726,762
727,762
728,762
729,762
730,596
731,596
732,596
733,596
734,926
735,926
736,687
737,687
738,687
739,687
740,687
741,687
742,819
743,819
744,819
745,819
746,819
747,819
748,266
749,266
750,266
751,266
752,266
753,266
754,10
755,10
756,10
757,10
758,10
759,702
760,702
761,702
762,702
763,543
764,920
765,920
766,920
767,920
768,920
769,478
770,478
771,478
772,976
773,976
774,976
775,976
776,976
777,669
778,669
779,669
780,669
781,715
782,715
783,715
784,208
785,208
786,931
787,931
788,931
789,502
790,502
791,502
792,811
793,182
794,182
795,182
796,182
797,984
798,910
799,910
800,910
801,910
802,778
803,778
804,778
805,778
806,104
807,104
808,104
809,104
810,104
811,701
812,701
813,518
814,518
815,518
816,518
817,518
818,518
819,518
820,518
821,376
822,376
823,376
824,376
825,376
826,376
827,376
828,376
829,963
830,963
831,963
832,963
833,963
834,371
835,371
836,371
837,371
838,371
839,371
840,371
841,768
842,768
843,768
844,768
845,768
846,768
847,768
848,609
849,609
850,609
851,609
852,609
853,609
854,997
855,997
856,997
857,156
858,156
859,379
860,379
861,379
862,379
863,379
864,379
865,379
866,515
867,146
868,146
869,146
870,146
871,146
872,852
873,852
874,852
875,852
876,852
877,852
878,852
879,852
880,98
881,98
882,98
883,98
884,98
885,98
886,98
887,98
888,98
889,98
890,98
891,98
892,98
893,98
894,405
895,405
896,405
897,405
898,405
899,405
900,405
901,405
902,405
903,405
904,405
905,405
906,405
907,405
908,405
909,954
910,954
911,954
912,954
913,954
914,954
915,302
916,302
917,302
918,302
919,302
920,302
921,302
922,302
923,302
924,302
925,302
926,469
927,469
928,469
929,469
930,469
931,469
932,469
933,469
934,469
935,469
936,469
937,469
938,469
939,469
940,469
941,469
942,469
943,469
944,469
945,469
946,469
947,469
948,469
949,469
950,469
951,469
952,469
953,469
954,469
955,469
956,469
957,469
958,469
959,469
960,469
961,469
962,469
963,469
964,469
965,469
966,469
967,469
968,469
969,469
970,469
971,292
972,292
973,292
974,292
975,292
976,292
977,292
978,292
979,292
980,292
981,292
982,292
983,292
984,292
985,292
986,292
987,292
988,292
989,292
990,292
991,292
992,292
993,292
994,292
995,292
996,292
997,292
998,292
999,292
1000,292
1001,292
1002,292
1003,292
1004,292
1005,292
1006,292
1007,292
1008,292
1009,919
1010,919
1011,919
1012,919
1013,919
1014,919
1015,919
1016,919
1017,919
1018,919
1019,919
1020,919
1021,919
1022,919
1023,919
1024,552
1025,552
1026,552
1027,552
1028,552
1029,552
1030,552
1031,552
1032,552
1033,552
1034,552
1035,552
1036,552
1037,378
1038,378
1039,378
1040,378
1041,378
1042,378
1043,378
1044,378
1045,378
1046,378
1047,378
1048,826
1049,826
1050,826
1051,826
1052,826
1053,826
1054,826
1055,826
1056,242
1057,242
1058,242
1059,242
1060,242
1061,242
1062,242
1063,115
1064,115
1065,115
1066,115
1067,115
1068,470
1069,470
1070,470
1071,470
1072,726
1073,726
1074,726
1075,726
1076,726
1077,726
1078,726
1079,278
1080,278
1081,278
1082,278
1083,278
1084,278
1085,278
1086,278
1087,278
1088,278
1089,278
1090,278
1091,152
1092,152
1093,152
1094,152
1095,152
1096,152
1097,152
1098,152
1099,152
1100,327
1101,327
1102,327
1103,327
1104,327
1105,327
1106,327
1107,327
1108,253
1109,253
1110,253
1111,253
1112,253
1113,253
1114,253
1115,253
1116,297
1117,297
1118,297
1119,297
1120,297
1121,297
1122,884
1123,884
1124,884
1125,654
1126,654
1127,654
1128,654
1129,654
1130,605
1131,605
1132,331
1133,331
1134,331
1135,848
1136,848
1137,848
1138,848
1139,394
1140,394
1141,213
1142,213
1143,213
1144,213
1145,831
1146,831
1147,831
1148,831
1149,831
1150,492
1151,492
1152,492
1153,492
1154,492
1155,761
1156,761
1157,761
1158,761
1159,761
1160,761
1161,761
1162,761
1163,392
1164,392
1165,392
1166,392
1167,392
1168,392
1169,392
1170,494
1171,494
1172,494
1173,494
1174,494
1175,494
1176,494
1177,606
1178,606
1179,606
1180,606
1181,606
1182,606
1183,859
1184,859
1185,859
1186,859
1187,859
1188,718
1189,718
1190,718
1191,477
1192,477
1193,477
1194,477
1195,645
1196,645
1197,842
1198,842
1199,842
1200,842
1201,842
1202,638
1203,882
1204,882
1205,338
1206,338
1207,338
1208,338
1209,697
1210,697
1211,265
1212,265
1213,265
1214,265
1215,265
1216,434
1217,434
1218,434
1219,434
1220,434
1221,434
1222,933
1223,933
1224,933
1225,933
1226,933
1227,933
1228,933
1229,933
1230,508
1231,508
1232,508
1233,508
1234,508
1235,125
1236,125
1237,125
1238,125
1239,125
1240,760
1241,760
1242,760
1243,760
1244,760
1245,760
1246,760
1247,929
1248,929
1249,929
1250,929
1251,929
1252,929
1253,735
1254,735
1255,735
1256,735
1257,735
1258,735
1259,707
1260,707
1261,707
1262,707
1263,707
1264,493
1265,493
1266,493
1267,493
1268,493
1269,267
1270,267
1271,267
1272,267
1273,267
1274,267
1275,199
1276,199
1277,199
1278,199
1279,199
1280,199
1281,629
1282,629
1283,629
1284,629
1285,629
1286,629
1287,233
1288,233
1289,233
1290,233
1291,233
1292,404
1293,404
1294,404
1295,685
1296,685
1297,685
1298,685
1299,685
1300,422
1301,422
1302,422
1303,422
1304,422
1305,422
1306,422
1307,422
1308,422
1309,270
1310,270
1311,270
1312,270
1313,270
1314,270
1315,734
1316,734
1317,734
1318,734
1319,734
1320,734
1321,280
1322,280
1323,280
1324,280
1325,280
1326,280
1327,532
1328,532
1329,532
1330,532
1331,833
1332,833
1333,833
1334,833
1335,833
1336,912
1337,912
1338,912
1339,912
1340,912
1341,575
1342,575
1343,575
1344,575
1345,575
1346,772
1347,772
1348,772
1349,772
1350,772
1351,772
1352,175
1353,175
1354,175
1355,175
1356,175
1357,175
1358,175
1359,175
1360,900
1361,900
1362,900
1363,900
1364,900
1365,900
1366,900
1367,900
1368,900
1369,900
1370,531
1371,531
1372,531
1373,531
1374,531
1375,531
1376,531
1377,531
1378,531
1379,531
1380,531
1381,798
1382,798
1383,798
1384,798
1385,798
1386,798
1387,798
1388,798
1389,798
1390,798
1391,798
1392,798
1393,798
1394,798
1395,103
1396,103
1397,103
1398,103
1399,103
1400,103
1401,103
1402,103
1403,103
1404,103
1405,103
1406,103
1407,103
1408,103
1409,103
1410,103
1411,103
1412,103
1413,103
1414,103
1415,103
1416,103
1417,103
1418,103
1419,103
1420,103
1421,103
1422,260
1423,260
1424,260
1425,260
1426,260
1427,260
1428,260
1429,260
1430,260
1431,260
1432,260
1433,260
1434,260
1435,260
1436,260
1437,260
1438,260
1439,889
1440,889
1441,889
1442,889
1443,889
1444,889
1445,889
1446,889
1447,889
1448,889
1449,889
1450,889
1451,889
1452,889
1453,889
1454,889
1455,889
1456,889
1457,889
1458,889
1459,889
1460,889
1461,889
1462,889
1463,889
1464,889
1465,889
1466,889
1467,889
1468,889
1469,889
1470,889
1471,889
1472,889
1473,889
1474,889
1475,889
1476,889
1477,889
1478,342
1479,342
1480,342
1481,342
1482,342
1483,342
1484,342
1485,342
1486,342
1487,342
1488,958
1489,958
1490,958
1491,958
1492,958
1493,958
1494,958
1495,958
1496,958
1497,958
1498,958
1499,958
1500,958
1501,958
1502,958
1503,958
1504,958
1505,958
1506,958
1507,958
1508,958
1509,958
1510,958
1511,958
1512,958
1513,958
1514,958
1515,18
1516,18
1517,18
1518,18
1519,18
1520,18
1521,18
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,18
1535,18
1536,18
1537,18
1538,18
1539,18
1540,18
1541,18
1542,18
1543,261
1544,261
1545,261
1546,261
1547,261
1548,261
1549,261
1550,261
1551,261
1552,261
1553,261
1554,261
1555,261
1556,261
1557,261
1558,261
1559,261
1560,261
1561,261
1562,261
1563,261
1564,261
1565,261
1566,261
1567,261
1568,261
1569,261
1570,261
1571,261
1572,261
1573,261
1574,261
1575,261
1576,261
1577,261
1578,261
1579,261
1580,261
1581,261
1582,261
1583,774
1584,774
1585,774
1586,774
1587,774
1588,774
1589,774
1590,774
1591,774
1592,774
1593,774
1594,774
1595,774
1596,774
1597,774
1598,774
1599,774
1600,774
1601,774
1602,774
1603,774
1604,774
1605,774
1606,774
1607,774
1608,774
1609,774
1610,137
1611,137
1612,137
1613,137
1614,137
1615,137
1616,137
1617,137
1618,137
1619,137
1620,137
1621,137
1622,137
1623,137
1624,137
1625,137
1626,137
1627,137
1628,137
1629,137
1630,137
1631,507
1632,507
1633,507
1634,507
1635,507
1636,507
1637,507
1638,507
1639,507
1640,507
1641,507
1642,507
1643,318
1644,318
1645,318
1646,318
1647,318
1648,318
1649,318
1650,71
1651,71
1652,71
1653,71
1654,71
1655,660
1656,660
1657,660
1658,660
1659,660
1660,660
1661,312
1662,312
1663,312
1664,312
1665,20
1666,20
1667,20
1668,20
1669,20
1670,20
1671,944
1672,944
1673,944
1674,944
1675,944
1676,944
1677,704
1678,704
1679,704
1680,704
1681,704
1682,704
1683,704
1684,704
1685,215
1686,215
1687,215
1688,215
1689,215
1690,215
1691,215
1692,310
1693,310
1694,310
1695,310
1696,310
1697,310
1698,310
1699,310
1700,956
1701,956
1702,956
1703,956
1704,956
1705,956
1706,185
1707,185
1708,185
1709,185
1710,185
1711,185
1712,773
1713,773
1714,773
1715,773
1716,773
1717,773
1718,160
1719,160
1720,160
1721,160
1722,160
1723,814
1724,814
1725,814
1726,814
1727,444
1728,444
1729,444
1730,444
1731,444
1732,444
1733,567
1734,567
1735,567
1736,567
1737,567
1738,567
1739,411
1740,411
1741,411
1742,411
1743,712
1744,712
1745,712
1746,712
1747,712
1748,663
1749,663
1750,663
1751,663
1752,663
1753,663
1754,633
1755,633
1756,633
1757,633
1758,633
1759,633
1760,633
1761,633
1762,818
1763,818
1764,818
1765,818
1766,818
1767,644
1768,644
1769,644
1770,644
1771,644
1772,644
1773,384
1774,384
1775,384
1776,384
1777,384
1778,384
1779,384
1780,782
1781,782
1782,782
1783,782
1784,782
1785,158
1786,158
1787,158
1788,158
1789,158
1790,827
1791,827
1792,827
1793,827
1794,827
1795,263
1796,263
1797,263
1798,263
1799,263
1800,592
1801,592
1802,592
1803,592
1804,446
1805,446
1806,446
1807,446
1808,446
1809,446
1810,440
1811,440
1812,440
1813,440
1814,440
1815,724
1816,724
1817,724
1818,959
1819,959
1820,959
1821,959
1822,959
1823,959
1824,248
1825,248
1826,248
1827,248
1828,248
1829,248
1830,248
1831,248
1832,248
1833,946
1834,946
1835,946
1836,946
1837,946
1838,946
1839,316
1840,316
1841,316
1842,316
1843,316
1844,998
1845,998
1846,998
1847,998
1848,998
1849,998
1850,420
1851,420
1852,420
1853,420
1854,420
1855,420
1856,420
1857,857
1858,857
1859,857
1860,857
1861,857
1862,885
1863,885
1864,885
1865,885
1866,885
1867,208
1868,208
1869,208
1870,208
1871,807
1872,807
1873,807
1874,807
1875,893
1876,893
1877,893
1878,893
1879,893
1880,527
1881,527
1882,527
1883,527
1884,640
1885,640
1886,640
1887,640
1888,640
1889,640
1890,404
1891,404
1892,404
1893,404
1894,404
1895,404
1896,685
1897,685
1898,685
1899,685
1900,685
1901,685
1902,109
1903,109
1904,109
1905,109
1906,109
1907,109
1908,109
1909,109
1910,139
1911,139
1912,139
1913,139
1914,139
1915,139
1916,139
1917,139
1918,615
1919,615
1920,615
1921,615
1922,615
1923,615
1924,615
1925,615
1926,181
1927,181
1928,181
1929,181
1930,181
1931,181
1932,181
1933,181
1934,512
1935,512
1936,512
1937,512
1938,512
1939,512
1940,512
1941,510
1942,510
1943,510
1944,510
1945,510
1946,540
1947,540
1948,540
1949,540
1950,540
1951,540
1952,972
1953,972
1954,972
1955,972
1956,972
1957,972
1958,560
1959,560
1960,560
1961,560
1962,560
1963,560
1964,560
1965,560
1966,560
1967,560
1968,81
1969,81
1970,81
1971,81
1972,81
1973,81
1974,81
1975,81
1976,81
1977,895
1978,895
1979,895
1980,895
1981,895
1982,895
1983,895
1984,895
1985,895
1986,505
1987,505
1988,505
1989,505
1990,505
1991,505
1992,505
1993,505
1994,505
1995,505
1996,505
1997,505
1998,808
1999,808
2000,808
2001,808
2002,808
2003,808
2004,808
2005,808
2006,808
2007,808
2008,808
2009,89
2010,89
2011,89
2012,89
2013,89
2014,89
2015,89
2016,89
2017,89
2018,89
2019,89
2020,89
2021,89
2022,89
2023,89
2024,89
2025,89
2026,89
2027,89
2028,89
2029,89
2030,89
2031,89
2032,89
2033,925
2034,925
2035,925
2036,925
2037,925
2038,925
2039,925
2040,925
2041,925
2042,925
2043,925
2044,867
2045,867
2046,867
2047,867
2048,867
2049,867
2050,867
2051,867
2052,867
2053,867
2054,867
2055,867
2056,867
2057,867
2058,867
2059,867
2060,867
2061,867
2062,484
2063,484
2064,484
2065,484
2066,484
2067,484
2068,484
2069,484
2070,484
2071,484
2072,484
2073,484
2074,484
2075,484
2076,484
2077,484
2078,484
2079,484
2080,484
2081,484
2082,484
2083,484
2084,484
2085,484
2086,484
2087,484
2088,484
2089,484
2090,484
2091,484
2092,484
2093,484
2094,484
2095,484
2096,484
2097,484
2098,484
2099,484
2100,484
2101,484
2102,484
2103,484
2104,484
2105,484
2106,484
2107,484
2108,484
2109,484
2110,484
2111,484
2112,484
2113,484
2114,484
2115,484
2116,945
2117,945
2118,945
2119,945
2120,945
2121,945
2122,945
2123,945
2124,945
2125,945
2126,945
2127,945
2128,945
2129,945
2130,945
2131,945
2132,227
2133,227
2134,227
2135,227
2136,227
2137,227
2138,227
2139,227
2140,227
2141,227
2142,227
2143,227
2144,227
2145,227
2146,227
2147,227
2148,227
2149,227
2150,227
2151,227
2152,227
2153,227
2154,227
2155,227
2156,227
2157,227
2158,227
2159,227
2160,227
2161,227
2162,227
2163,227
2164,227
2165,227
2166,157
2167,157
2168,157
2169,157
2170,157
2171,157
2172,157
2173,157
2174,157
2175,157
2176,157
2177,157
2178,157
2179,157
2180,157
2181,157
2182,157
2183,157
2184,157
2185,157
2186,157
2187,157
2188,157
2189,157
2190,157
2191,157
2192,157
2193,157
2194,157
2195,785
2196,785
2197,785
2198,785
2199,785
2200,785
2201,785
2202,785
2203,785
2204,785
2205,785
2206,285
2207,285
2208,285
2209,285
2210,285
2211,285
2212,285
2213,285
2214,285
2215,597
2216,597
2217,597
2218,597
2219,597
2220,597
2221,597
2222,829
2223,829
2224,829
2225,829
2226,829
2227,829
2228,835
2229,835
2230,835
2231,835
2232,835
2233,835
2234,747
2235,747
2236,747
2237,264
2238,264
2239,747
2240,747
2241,300
2242,300
2243,300
2244,300
2245,300
2246,898
2247,898
2248,898
2249,898
2250,581
2251,581
2252,581
2253,581
2254,581
2255,581
2256,649
2257,649
2258,649
2259,649
2260,102
2261,102
2262,102
2263,102
2264,102
2265,750
2266,750
2267,750
2268,750
2269,750
2270,460
2271,460
2272,460
2273,460
2274,755
2275,755
2276,755
2277,755
2278,755
2279,982
2280,982
2281,982
2282,982
2283,982
2284,982
2285,626
2286,626
2287,626
2288,626
2289,396
2290,396
2291,396
2292,396
2293,706
2294,706
2295,753
2296,753
2297,753
2298,753
2299,394
2300,394
2301,394
2302,213
2303,213
2304,213
2305,213
2306,360
2307,360
2308,360
2309,360
2310,360
2311,360
2312,336
2313,202
2314,202
2315,202
2316,202
2317,602
2318,602
2319,602
2320,602
2321,602
2322,602
2323,602
2324,836
2325,836
2326,836
2327,836
2328,836
2329,836
2330,836
2331,439
2332,439
2333,439
2334,439
2335,439
2336,439
2337,387
2338,387
2339,387
2340,387
2341,387
2342,387
2343,387
2344,387
2345,359
2346,359
2347,359
2348,359
2349,359
2350,359
2351,694
2352,694
2353,694
2354,694
2355,187
2356,187
2357,187
2358,187
2359,187
2360,222
2361,222
2362,222
2363,222
2364,222
2365,765
2366,765
2367,765
2368,765
2369,765
2370,762
2371,217
2372,217
2373,217
2374,926
2375,926
2376,926
2377,687
2378,687
2379,687
2380,687
2381,687
2382,566
2383,566
2384,566
2385,566
2386,566
2387,566
2388,566
2389,566
2390,566
2391,565
2392,565
2393,565
2394,565
2395,565
2396,565
2397,565
2398,355
2399,355
2400,355
2401,355
2402,355
2403,117
2404,117
2405,117
2406,117
2407,117
2408,117
2409,117
2410,601
2411,601
2412,601
2413,601
2414,200
2415,200
2416,200
2417,200
2418,200
2419,930
2420,30
2421,30
2422,30
2423,30
2424,415
2425,415
2426,415
2427,415
2428,973
2429,973
2430,973
2431,366
2432,366
2433,366
2434,743
2435,743
2436,743
2437,116
2438,116
2439,116
2440,116
2441,745
2442,745
2443,745
2444,745
2445,268
2446,268
2447,268
2448,813
2449,813
2450,32
2451,32
2452,32
2453,32
2454,32
2455,799
2456,799
2457,799
2458,799
2459,799
2460,799
2461,177
2462,177
2463,177
2464,177
2465,177
2466,868
2467,868
2468,868
2469,467
2470,467
2471,467
2472,467
2473,467
2474,860
2475,860
2476,860
2477,860
2478,860
2479,860
2480,860
2481,860
2482,532
2483,532
2484,532
2485,532
2486,532
2487,532
2488,313
2489,313
2490,313
2491,313
2492,313
2493,313
2494,313
2495,699
2496,699
2497,699
2498,699
2499,699
2500,699
2501,699
2502,699
2503,511
2504,511
2505,511
2506,511
2507,511
2508,511
2509,511
2510,511
2511,298
2512,298
2513,298
2514,298
2515,298
2516,298
2517,298
2518,298
2519,671
2520,671
2521,671
2522,671
2523,671
2524,671
2525,671
2526,671
2527,671
2528,671
2529,671
2530,794
2531,794
2532,794
2533,794
2534,15
2535,15
2536,15
2537,15
2538,15
2539,15
2540,15
2541,15
2542,15
2543,15
2544,15
2545,15
2546,15
2547,15
2548,681
2549,681
2550,681
2551,681
2552,681
2553,681
2554,681
2555,681
2556,681
2557,681
2558,681
2559,681
2560,681
2561,681
2562,681
2563,681
2564,681
2565,681
2566,681
2567,681
2568,681
2569,681
2570,681
2571,681
2572,681
2573,681
2574,161
2575,161
2576,161
2577,161
2578,161
2579,161
2580,161
2581,161
2582,161
2583,161
2584,161
2585,161
2586,161
2587,161
2588,161
2589,161
2590,161
2591,161
2592,161
2593,161
2594,161
2595,161
2596,161
2597,161
2598,161
2599,161
2600,161
2601,161
2602,161
2603,161
2604,161
2605,161
2606,161
2607,161
2608,161
2609,161
2610,161
2611,161
2612,161
2613,161
2614,161
2615,161
2616,161
2617,161
2618,161
2619,161
2620,161
2621,161
2622,161
2623,161
2624,161
2625,161
2626,161
2627,161
2628,161
2629,161
2630,161
2631,161
2632,161
2633,730
2634,730
2635,730
2636,730
2637,730
2638,730
2639,191
2640,191
2641,191
2642,191
2643,191
2644,191
2645,191
2646,191
2647,191
2648,191
2649,191
2650,191
2651,191
2652,191
2653,191
2654,191
2655,191
2656,191
2657,191
2658,191
2659,191
2660,191
2661,191
2662,191
2663,191
2664,191
2665,191
2666,191
2667,191
2668,191
2669,191
2670,191
2671,191
2672,191
2673,191
2674,191
2675,764
2676,764
2677,764
2678,764
2679,764
2680,764
2681,764
2682,764
2683,764
2684,764
2685,764
2686,764
2687,764
2688,764
2689,764
2690,764
2691,764
2692,764
2693,764
2694,764
2695,764
2696,764
2697,764
2698,764
2699,442
2700,442
2701,442
2702,442
2703,442
2704,442
2705,442
2706,442
2707,442
2708,442
2709,442
2710,442
2711,442
2712,442
2713,442
2714,442
2715,442
2716,442
2717,442
2718,442
2719,442
2720,442
2721,442
2722,442
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,259
2754,259
2755,259
2756,259
2757,259
2758,259
2759,259
2760,259
2761,259
2762,259
2763,259
2764,259
2765,259
2766,259
2767,259
2768,259
2769,259
2770,259
2771,259
2772,259
2773,259
2774,259
2775,259
2776,259
2777,259
2778,259
2779,259
2780,259
2781,259
2782,259
2783,259
2784,259
2785,259
2786,259
2787,259
2788,259
2789,259
2790,259
2791,259
2792,259
2793,259
2794,259
2795,259
2796,844
2797,844
2798,844
2799,844
2800,844
2801,844
2802,844
2803,844
2804,844
2805,844
2806,844
2807,816
2808,816
2809,816
2810,816
2811,816
2812,816
2813,816
2814,816
2815,816
2816,816
2817,816
2818,711
2819,711
2820,711
2821,711
2822,711
2823,711
2824,711
2825,711
2826,711
2827,711
2828,229
2829,229
2830,229
2831,229
2832,229
2833,229
2834,229
2835,229
2836,229
2837,595
2838,595
2839,595
2840,595
2841,595
2842,595
2843,219
2844,219
2845,219
2846,219
2847,219
2848,911
2849,911
2850,911
2851,911
2852,911
2853,911
2854,431
2855,431
2856,431
2857,431
2858,431
2859,594
2860,594
2861,594
2862,594
2863,594
2864,594
2865,594
2866,594
2867,594
2868,594
2869,686
2870,686
2871,686
2872,686
2873,686
2874,686
2875,686
2876,686
2877,686
2878,969
2879,969
2880,969
2881,969
2882,969
2883,969
2884,525
2885,525
2886,525
2887,525
2888,525
2889,525
2890,740
2891,740
2892,740
2893,740
2894,740
2895,740
2896,325
2897,325
2898,325
2899,325
2900,325
2901,325
2902,755
2903,755
2904,755
2905,755
2906,558
2907,558
2908,558
2909,558
2910,558
2911,626
2912,626
2913,626
2914,949
2915,949
2916,949
2917,949
2918,40
2919,40
2920,40
2921,40
2922,40
2923,527
2924,527
2925,527
2926,527
2927,527
2928,640
2929,640
2930,62
2931,62
2932,62
2933,62
2934,62
2935,908
2936,908
2937,908
2938,908
2939,908
2940,908
2941,184
2942,184
2943,184
2944,184
2945,184
2946,184
2947,184
2948,916
2949,916
2950,916
2951,916
2952,916
2953,251
2954,251
2955,251
2956,582
2957,582
2958,582
2959,582
2960,582
2961,713
2962,713
2963,713
2964,713
2965,713
2966,713
2967,713
2968,196
2969,196
2970,196
2971,196
2972,196
2973,196
2974,196
2975,571
2976,571
2977,571
2978,571
2979,571
2980,786
2981,786
2982,786
2983,786
2984,786
2985,348
2986,348
2987,348
2988,348
2989,348
2990,882
2991,882
2992,882
2993,882
2994,882
2995,697
2996,697
2997,697
